reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_1,80001,clinic_1,Person 1,2000-02-01,16145552773,male,1530976152000
person_2,80002,clinic_1,Person 2,2000-02-01,16145552774,female,1530976153000
person_3,80003,clinic_1,Person 3,2000-02-01,16145552775,male,1530976154000
person_4,80004,clinic_1,Person 4,2000-02-01,16145552776,female,1530976155000
person_5,80005,clinic_1,Person 5,2000-02-01,16145552777,male,1530976156000
person_6,80006,clinic_2,Person 6,2000-02-02,16145552778,female,1530976157000
person_7,80007,clinic_2,Person 7,2000-02-03,16145552779,male,1530976158000
person_8,80008,clinic_2,Person 8,2000-02-04,16145552780,female,1530976159000
person_9,80009,clinic_2,Person 9,2000-02-05,16145552781,male,1530976160000
person_10,80010,clinic_2,Person 10,2000-02-06,16145552782,female,1530976161000
person_11,80011,clinic_2,Person 11,2000-02-07,16145552783,male,1530976162000
person_12,80012,clinic_2,Person 12,2000-02-08,16145552784,female,1530976163000
person_13,80013,clinic_2,Person 13,2000-02-09,16145552785,male,1530976164000
person_14,80014,clinic_3,Person 14,2000-02-10,16145552786,female,1530976165000
person_15,80015,clinic_3,Person 15,2000-02-11,16145552787,male,1530976166000
person_16,80016,clinic_3,Person 16,2000-02-12,16145552788,female,1530976167000
person_17,80017,clinic_3,Person 17,2000-02-13,16145552789,male,1530976168000
person_18,80018,clinic_3,Person 18,2000-02-14,16145552790,female,1530976169000
person_19,80019,clinic_3,Person 19,2000-02-15,16145552791,male,1530976170000
person_20,80020,clinic_3,Person 20,2000-02-16,16145552792,female,1530976171000
person_21,80021,clinic_3,Person 21,2000-02-17,16145552793,male,1530976172000
person_22,80022,clinic_3,Person 22,2000-02-18,16145552794,female,1530976173000
person_23,80023,clinic_3,Person 23,2000-02-19,16145552795,male,1530976174000
person_24,80024,clinic_3,Person 24,2000-02-20,16145552796,female,1530976175000
person_25,80025,clinic_3,Person 25,2000-02-21,16145552797,male,1530976176000
person_26,80026,clinic_3,Person 26,2000-02-22,16145552798,female,1530976177000
person_27,80027,clinic_3,Person 27,2000-02-23,16145552799,male,1530976178000
person_28,80028,clinic_3,Person 28,2000-02-24,16145552800,female,1530976179000
person_29,80029,clinic_3,Person 29,2000-02-25,16145552801,male,1530976180000
person_30,80030,clinic_3,Person 30,2000-02-26,16145552802,female,1530976181000
